YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 11 26 12 291 09.2 99.0 99.00 99.00 99.00 999 1014.0  05.0  05.8  02.6 99.0
72 11 26 13 320 11.2 99.0 99.00 99.00 99.00 999 1016.0  05.8  05.8  02.6 99.0
72 11 26 14 338 10.7 99.0 99.00 99.00 99.00 999 1017.0  06.0  05.8  03.0 99.0
72 11 26 15 318 08.6 99.0 99.00 99.00 99.00 999 1018.0  06.0  05.8  03.3 99.0
72 11 26 16 018 06.6 99.0 99.00 99.00 99.00 999 1019.0  06.3  05.8  03.1 99.0
72 11 26 17 134 08.1 99.0 99.00 99.00 99.00 999 1020.0  06.4  05.8  02.9 99.0
72 11 26 18 314 08.3 99.0 99.00 99.00 99.00 999 1021.0  06.0  05.8  03.6 99.0
72 11 26 19 318 03.0 99.0 99.00 99.00 99.00 999 1022.0  06.4  05.8  04.0 99.0
72 11 26 20 293 07.6 99.0 99.00 99.00 99.00 999 1022.0  06.5  05.8  03.8 99.0
72 11 26 21 130 02.4 99.0 99.00 99.00 99.00 999 1023.0  06.7  05.8  03.9 99.0
72 11 26 22 115 01.4 99.0 99.00 99.00 99.00 999 1023.0  06.8  05.8  04.1 99.0
72 11 26 23 116 04.5 99.0 99.00 99.00 99.00 999 1023.0  06.6  05.8  04.0 99.0
72 11 27 00 144 07.4 99.0 99.00 99.00 99.00 999 1022.0  06.6  05.8  03.6 99.0
72 11 27 01 150 06.3 99.0 99.00 99.00 99.00 999 1022.0  06.3  05.7  03.0 99.0
72 11 27 02 124 05.4 99.0 99.00 99.00 99.00 999 1021.0  06.2  05.7  02.8 99.0
72 11 27 03 106 06.0 99.0 99.00 99.00 99.00 999 1020.0  06.0  05.7  02.1 99.0
72 11 27 04 093 09.2 99.0 99.00 99.00 99.00 999 1019.0  06.1  05.8  01.9 99.0
72 11 27 05 076 09.9 99.0 99.00 99.00 99.00 999 1010.0  06.1  05.8  02.0 99.0
72 11 27 06 135 10.0 99.0 99.00 99.00 99.00 999 1018.0  06.1  05.8  01.8 99.0
72 11 27 07 125 11.8 99.0 99.00 99.00 99.00 999 1017.0  06.1  05.8  01.8 99.0
72 11 27 08 126 10.6 99.0 99.00 99.00 99.00 999 1015.0  06.2  05.8  02.0 99.0
72 11 27 09 095 08.3 99.0 99.00 99.00 99.00 999 1015.0  06.2  05.8  02.6 99.0
72 11 27 10 138 10.0 99.0 99.00 99.00 99.00 999 1013.0  06.3  05.8  02.9 99.0
72 11 27 11 061 13.0 99.0 99.00 99.00 99.00 999 1012.0  06.4  05.7  03.5 99.0
72 11 27 12 084 14.5 99.0 99.00 99.00 99.00 999 1010.0  06.4  05.7  03.4 99.0
72 11 27 13 097 13.6 99.0 99.00 99.00 99.00 999 1008.0  06.2  05.7  03.6 99.0
72 11 27 14 099 15.8 99.0 99.00 99.00 99.00 999 1008.0  05.9  05.7  03.6 99.0
72 11 27 15 087 16.8 99.0 99.00 99.00 99.00 999 1005.0  05.4  05.7  03.5 99.0
72 11 27 16 077 17.4 99.0 99.00 99.00 99.00 999 1004.0  05.4  05.7  03.2 99.0
72 11 27 17 068 15.3 99.0 99.00 99.00 99.00 999 1005.0  05.9  05.7  03.4 99.0
72 11 27 18 079 14.8 99.0 99.00 99.00 99.00 999 1004.0  05.8  05.7  04.2 99.0
72 11 27 19 051 06.5 99.0 99.00 99.00 99.00 999 1003.0  05.7  05.7  04.6 99.0
72 11 27 20 073 10.2 99.0 99.00 99.00 99.00 999 1003.0  05.8  05.7  04.5 99.0
72 11 27 21 093 11.7 99.0 99.00 99.00 99.00 999 1001.0  05.8  05.7  04.9 99.0
72 11 27 22 034 09.0 99.0 99.00 99.00 99.00 999 1001.0  06.1  05.7  05.0 99.0
72 11 27 23 099 13.7 99.0 99.00 99.00 99.00 999 0999.0  06.3  05.7  05.5 99.0
72 11 28 00 105 11.8 99.0 99.00 99.00 99.00 999 0999.0  06.5  05.7  05.8 99.0
72 11 28 01 095 11.6 99.0 99.00 99.00 99.00 999 0998.0  06.8  05.7  06.0 99.0
72 11 28 02 080 01.9 99.0 99.00 99.00 99.00 999 0999.0  06.6  05.7  05.8 99.0
72 11 28 03 070 09.1 99.0 99.00 99.00 99.00 999 0998.0  06.7  05.7  05.8 99.0
72 11 28 04 177 04.8 99.0 99.00 99.00 99.00 999 0998.0  06.9  05.7  06.0 99.0
72 11 28 05 159 09.4 99.0 99.00 99.00 99.00 999 0999.0  07.1  05.7  06.2 99.0
72 11 28 06 335 02.0 99.0 99.00 99.00 99.00 999 1000.0  06.3  05.7  05.0 99.0
72 11 28 07 011 08.5 99.0 99.00 99.00 99.00 999 1001.0  06.2  05.7  04.2 99.0
72 11 28 08 350 07.7 99.0 99.00 99.00 99.00 999 1003.0  05.9  05.7  01.8 99.0
72 11 28 09 300 09.6 99.0 99.00 99.00 99.00 999 1004.0  06.1  05.7  01.5 99.0
72 11 28 10 320 09.0 99.0 99.00 99.00 99.00 999 1005.0  05.9  05.7  01.6 99.0
72 11 28 11 308 09.0 99.0 99.00 99.00 99.00 999 1006.0  05.9  05.7  01.0 99.0
72 11 28 12 086 07.5 99.0 99.00 99.00 99.00 999 1004.0  06.4 999.0  05.3 99.0
72 11 28 14 281 10.3 99.0 99.00 99.00 99.00 999 1008.0  05.5  05.6  01.8 99.0
72 11 28 15 313 11.1 99.0 99.00 99.00 99.00 999 1008.0  05.6  05.6  02.1 99.0
72 11 28 16 143 11.9 99.0 99.00 99.00 99.00 999 1009.0  05.3  05.6  02.1 99.0
72 11 28 17 276 11.0 99.0 99.00 99.00 99.00 999 1010.0  05.7  05.6  01.8 99.0
72 11 28 18 338 11.2 99.0 99.00 99.00 99.00 999 1012.0  03.2  05.6  01.2 99.0
72 11 28 19 292 10.0 99.0 99.00 99.00 99.00 999 1013.0  05.8  05.6  01.6 99.0
72 11 28 20 107 11.0 99.0 99.00 99.00 99.00 999 1014.0  06.3  05.6  01.0 99.0
72 11 28 21 331 12.3 99.0 99.00 99.00 99.00 999 1015.0  06.2  05.6 -00.1 99.0
72 11 28 22 313 11.0 99.0 99.00 99.00 99.00 999 1016.0  06.1  05.6  01.0 99.0
72 11 28 23 303 13.8 99.0 99.00 99.00 99.00 999 1016.0  05.8  05.6 -00.7 99.0
72 11 29 00 160 09.8 99.0 99.00 99.00 99.00 999 9999.0  06.1  05.7 999.0 99.0
72 11 29 01 343 10.1 99.0 99.00 99.00 99.00 999 1018.0  05.9  05.6 -01.5 99.0
72 11 29 02 326 07.2 99.0 99.00 99.00 99.00 999 1018.0  05.8  05.7 -00.4 99.0
72 11 29 03 324 04.0 99.0 99.00 99.00 99.00 999 1019.0  05.8  05.6 -00.3 99.0
72 11 29 04 287 03.2 99.0 99.00 99.00 99.00 999 1019.0  05.8  05.6 -01.2 99.0
72 11 29 05 353 02.2 99.0 99.00 99.00 99.00 999 1019.0  05.8  05.6 -01.6 99.0
72 11 29 06 016 01.4 99.0 99.00 99.00 99.00 999 1019.0  05.9  05.6 -01.2 99.0
72 11 29 07 012 03.8 99.0 99.00 99.00 99.00 999 1019.0  06.0  05.6  00.0 99.0
72 11 29 08 359 05.2 99.0 99.00 99.00 99.00 999 1019.0  05.4  05.6  00.7 99.0
72 11 29 09 147 04.8 99.0 99.00 99.00 99.00 999 1019.0  04.2  05.6  01.5 99.0
72 11 29 10 105 02.7 99.0 99.00 99.00 99.00 999 1019.0  04.0  05.6  01.7 99.0
72 11 29 11 261 01.6 99.0 99.00 99.00 99.00 999 1018.0  03.6  05.6  01.8 99.0
72 11 29 12 091 02.9 99.0 99.00 99.00 99.00 999 1017.0  03.8  05.7  02.1 99.0
72 11 29 13 114 03.2 99.0 99.00 99.00 99.00 999 1017.0  03.6  05.7  01.8 99.0
72 11 29 14 094 02.4 99.0 99.00 99.00 99.00 999 1016.0  03.4  05.7  01.8 99.0
72 11 29 15 001 02.0 99.0 99.00 99.00 99.00 999 1015.0  03.4  05.7  01.8 99.0
72 11 29 16 123 01.2 99.0 99.00 99.00 99.00 999 1014.0  03.1  05.6  01.7 99.0
72 11 29 17 334 00.1 99.0 99.00 99.00 99.00 999 1014.0  02.9  05.6 999.0 99.0
72 11 29 18 188 00.1 99.0 99.00 99.00 99.00 999 1014.0  02.9  05.6  01.7 99.0
72 11 29 19 300 00.5 99.0 99.00 99.00 99.00 999 1014.0  03.0  05.6  01.8 99.0
72 11 29 20 258 00.8 99.0 99.00 99.00 99.00 999 1014.0  03.4  05.6  02.0 99.0
72 11 29 21 146 03.5 99.0 99.00 99.00 99.00 999 1015.0  03.8  05.7  02.2 99.0
72 11 29 22 167 06.9 99.0 99.00 99.00 99.00 999 1014.0  03.7  05.7  01.8 99.0
72 11 29 23 005 08.8 99.0 99.00 99.00 99.00 999 1015.0  04.1  05.7  00.8 99.0
72 11 30 00 302 06.9 99.0 99.00 99.00 99.00 999 1015.0  04.1  05.7  00.6 99.0
72 11 30 01 347 08.4 99.0 99.00 99.00 99.00 999 1015.0  04.1  05.7  00.1 99.0
72 11 30 02 335 11.1 99.0 99.00 99.00 99.00 999 1015.0  04.0  05.7  00.0 99.0
72 11 30 04 311 12.2 99.0 99.00 99.00 99.00 999 1015.0  03.5  05.7 -03.8 99.0
72 11 30 07 354 02.6 99.0 99.00 99.00 99.00 999 1017.0  02.3  05.7 -02.0 99.0
72 11 30 08 312 11.3 99.0 99.00 99.00 99.00 999 1017.0  03.7  05.7 -04.6 99.0
72 11 30 09 331 10.3 99.0 99.00 99.00 99.00 999 1018.0  03.7  05.7 -05.2 99.0
72 12 01 00 037 04.8 99.0 99.00 99.00 99.00 999 1021.0  02.7  05.6 -05.4 99.0
72 12 01 01 334 11.9 99.0 99.00 99.00 99.00 999 1021.0  02.8  05.6 -03.5 99.0
72 12 01 02 320 12.4 99.0 99.00 99.00 99.00 999 1021.0  02.9  05.6 -01.9 99.0
72 12 01 03 280 10.5 99.0 99.00 99.00 99.00 999 1021.0  03.2  05.6 999.0 99.0
72 12 01 04 330 12.1 99.0 99.00 99.00 99.00 999 1021.0  03.7  05.6 -03.4 99.0
72 12 01 05 312 11.4 99.0 99.00 99.00 99.00 999 1022.0  04.0  05.6 -03.2 99.0
72 12 01 06 318 12.0 99.0 99.00 99.00 99.00 999 1023.0  04.3  05.6 -02.4 99.0
72 12 01 07 300 12.2 99.0 99.00 99.00 99.00 999 1023.0  04.5  05.6 -01.3 99.0
72 12 01 08 325 11.9 99.0 99.00 99.00 99.00 999 1024.0  04.5  05.5 -01.4 99.0
72 12 01 09 338 11.0 99.0 99.00 99.00 99.00 999 1024.0  04.5  05.5 -02.6 99.0
72 12 01 10 337 10.9 99.0 99.00 99.00 99.00 999 1025.0  04.4  05.5 -03.3 99.0
72 12 01 11 011 09.3 99.0 99.00 99.00 99.00 999 1025.0  04.5  05.5 -02.8 99.0
72 12 01 12 036 08.9 99.0 99.00 99.00 99.00 999 1026.0  04.4  05.5 -03.0 99.0
72 12 01 13 008 08.7 99.0 99.00 99.00 99.00 999 1035.0  04.3  05.5 -03.7 99.0
72 12 01 14 330 02.6 99.0 99.00 99.00 99.00 999 1026.0  04.0  05.5 -03.9 99.0
72 12 01 15 025 08.3 99.0 99.00 99.00 99.00 999 1026.0  03.9  05.5 -04.6 99.0
72 12 01 16 031 05.5 99.0 99.00 99.00 99.00 999 1026.0  03.9  05.5 -04.2 99.0
72 12 01 16 031 05.5 99.0 99.00 99.00 99.00 999 1026.0  03.9 999.0 -04.2 99.0
72 12 01 17 355 04.3 99.0 99.00 99.00 99.00 999 1027.0  04.2  05.5 -03.7 99.0
72 12 01 18 003 06.9 99.0 99.00 99.00 99.00 999 1027.0  04.2  05.5 -04.5 99.0
72 12 01 19 341 06.6 99.0 99.00 99.00 99.00 999 1028.0  04.2  05.5 -04.2 99.0
72 12 01 20 341 06.4 99.0 99.00 99.00 99.00 999 1028.0  04.3  05.5 -04.4 99.0
72 12 01 21 348 05.3 99.0 99.00 99.00 99.00 999 1028.0  04.6  05.5 -03.8 99.0
72 12 01 22 347 05.8 99.0 99.00 99.00 99.00 999 1028.0  04.5  05.5 -04.2 99.0
72 12 01 23 000 00.0 99.0 99.00 99.00 99.00 999 1032.0  00.0 999.0  00.0 99.0
72 12 02 00 332 05.0 99.0 99.00 99.00 99.00 999 1028.0  04.5  05.5 -04.4 99.0
72 12 02 01 009 06.4 99.0 99.00 99.00 99.00 999 1028.0  04.1  05.5 -05.1 99.0
72 12 02 02 229 03.8 99.0 99.00 99.00 99.00 999 1028.0  04.0  05.5 -04.5 99.0
72 12 02 03 010 04.2 99.0 99.00 99.00 99.00 999 1028.0  04.1  05.4 -03.9 99.0
72 12 02 04 020 03.7 99.0 99.00 99.00 99.00 999 1029.0  03.5  05.4 -04.8 99.0
72 12 02 05 021 03.0 99.0 99.00 99.00 99.00 999 1029.0  04.0  05.4 -03.9 99.0
72 12 02 06 351 04.5 99.0 99.00 99.00 99.00 999 1029.0  03.9 999.0 -04.5 99.0
72 12 02 07 326 03.4 99.0 99.00 99.00 99.00 999 1029.0  03.8  05.5 -04.6 99.0
72 12 02 08 320 05.3 99.0 99.00 99.00 99.00 999 1030.0  04.0  05.5 -04.4 99.0
72 12 02 09 356 07.3 99.0 99.00 99.00 99.00 999 1030.0  03.8  05.5 -04.3 99.0
72 12 02 10 357 05.8 99.0 99.00 99.00 99.00 999 1030.0  03.7  05.5 -04.2 99.0
72 12 02 11 356 05.4 99.0 99.00 99.00 99.00 999 1031.0  03.6  05.5 -04.4 99.0
72 12 02 12 001 05.6 99.0 99.00 99.00 99.00 999 1031.0  03.5  05.5 -04.3 99.0
72 12 02 13 000 06.3 99.0 99.00 99.00 99.00 999 1032.0  03.5  05.4 -03.9 99.0
72 12 02 14 332 04.1 99.0 99.00 99.00 99.00 999 1032.0  03.4  05.4 -04.5 99.0
72 12 02 15 028 07.2 99.0 99.00 99.00 99.00 999 1032.0  03.3  05.4 -04.5 99.0
72 12 02 16 061 00.7 99.0 99.00 99.00 99.00 999 1032.0  03.6  05.4 -03.7 99.0
72 12 02 17 071 02.4 99.0 99.00 99.00 99.00 999 1033.0  03.7  05.4 -03.7 99.0
72 12 02 18 145 04.4 99.0 99.00 99.00 99.00 999 1033.0  03.7  05.3 -04.3 99.0
72 12 02 19 147 04.4 99.0 99.00 99.00 99.00 999 1034.0  04.3  05.3 -03.6 99.0
72 12 02 20 136 03.3 99.0 99.00 99.00 99.00 999 1035.0  04.6  05.3 -02.9 99.0
72 12 02 21 141 05.1 99.0 99.00 99.00 99.00 999 1035.0  04.8  05.4 -03.4 99.0
72 12 02 22 122 04.5 99.0 99.00 99.00 99.00 999 1036.0  05.0  05.4 -03.7 99.0
72 12 02 23 117 05.3 99.0 99.00 99.00 99.00 999 1036.0  05.2  05.4 -03.4 99.0
72 12 03 00 107 05.8 99.0 99.00 99.00 99.00 999 1036.0  05.5 999.0 -02.6 99.0
72 12 03 01 097 06.9 99.0 99.00 99.00 99.00 999 1037.0  05.1  05.3 -03.8 99.0
72 12 03 02 102 06.5 99.0 99.00 99.00 99.00 999 1037.0  04.7  05.3 -03.9 99.0
72 12 03 03 089 05.6 99.0 99.00 99.00 99.00 999 1038.0  04.7  05.3 -03.4 99.0
72 12 03 04 077 04.8 99.0 99.00 99.00 99.00 999 1038.0  04.5  05.3 -03.3 99.0
72 12 03 05 131 04.1 99.0 99.00 99.00 99.00 999 1039.0  04.3  05.3 -03.5 99.0
72 12 03 06 121 03.1 99.0 99.00 99.00 99.00 999 1039.0  04.3  05.3 -02.2 99.0
72 12 03 07 182 03.7 99.0 99.00 99.00 99.00 999 1039.0  04.5  05.3 -02.4 99.0
72 12 03 08 198 07.4 99.0 99.00 99.00 99.00 999 1039.0  04.5  05.3 -02.4 99.0
72 12 03 09 224 05.5 99.0 99.00 99.00 99.00 999 1040.0  04.3  05.3 -02.3 99.0
72 12 03 10 185 05.7 99.0 99.00 99.00 99.00 999 1040.0  04.5  05.3 -01.9 99.0
72 12 03 11 194 03.1 99.0 99.00 99.00 99.00 999 1041.0  04.5  05.4 -02.1 99.0
72 12 03 12 197 03.4 99.0 99.00 99.00 99.00 999 1041.0  04.5  05.3 -01.8 99.0
72 12 03 13 198 03.1 99.0 99.00 99.00 99.00 999 1041.0  03.8  05.3 -01.6 99.0
72 12 03 14 201 03.5 99.0 99.00 99.00 99.00 999 1041.0  04.5  05.3 -01.7 99.0
72 12 03 15 192 04.4 99.0 99.00 99.00 99.00 999 1042.0  04.7  05.3 -01.3 99.0
72 12 03 16 182 05.0 99.0 99.00 99.00 99.00 999 1041.0  04.9  05.3 -01.4 99.0
72 12 03 17 172 04.9 99.0 99.00 99.00 99.00 999 1041.0  05.0  05.3 -01.1 99.0
72 12 03 18 163 05.1 99.0 99.00 99.00 99.00 999 1041.0  04.8  05.3 -00.8 99.0
72 12 03 19 153 03.9 99.0 99.00 99.00 99.00 999 1042.0  05.1  05.3 -00.8 99.0
72 12 03 21 153 03.9 99.0 99.00 99.00 99.00 999 1042.0  05.1  05.3 -00.8 99.0
72 12 03 22 171 05.3 99.0 99.00 99.00 99.00 999 1042.0  06.5  05.3 -01.0 99.0
72 12 03 23 199 04.5 99.0 99.00 99.00 99.00 999 1042.0  06.1  05.3 -00.7 99.0
72 12 04 00 194 05.1 99.0 99.00 99.00 99.00 999 1041.0  06.1  05.3 -00.6 99.0
72 12 04 01 206 04.8 99.0 99.00 99.00 99.00 999 1042.0  05.1  05.3 -00.4 99.0
72 12 04 02 205 04.7 99.0 99.00 99.00 99.00 999 1042.0  04.6  05.3 -00.4 99.0
72 12 04 03 217 04.5 99.0 99.00 99.00 99.00 999 1042.0  04.6  05.3 -00.3 99.0
72 12 04 04 197 03.9 99.0 99.00 99.00 99.00 999 1041.0  04.7  05.3 -00.4 99.0
72 12 04 05 195 05.1 99.0 99.00 99.00 99.00 999 1041.0  04.7  05.3 -00.3 99.0
72 12 04 06 200 05.6 99.0 99.00 99.00 99.00 999 1041.0  04.6  05.3 -00.1 99.0
72 12 04 07 188 07.3 99.0 99.00 99.00 99.00 999 1041.0  04.7  05.3  00.4 99.0
72 12 04 08 187 08.4 99.0 99.00 99.00 99.00 999 1040.0  04.8  05.3  00.8 99.0
72 12 04 09 192 05.1 99.0 99.00 99.00 99.00 999 1040.0  04.8  05.3  01.1 99.0
72 12 04 10 199 06.7 99.0 99.00 99.00 99.00 999 1040.0  04.9 999.0  01.2 99.0
72 12 04 11 204 07.4 99.0 99.00 99.00 99.00 999 1039.0  04.9  05.3  01.1 99.0
72 12 04 13 206 05.5 99.0 99.00 99.00 99.00 999 1039.0  05.0  05.3  01.2 99.0
72 12 04 14 220 05.6 99.0 99.00 99.00 99.00 999 1038.0  05.1  05.3  01.2 99.0
72 12 04 15 219 05.8 99.0 99.00 99.00 99.00 999 1038.0  05.0  05.3  01.0 99.0
72 12 04 16 202 06.6 99.0 99.00 99.00 99.00 999 1037.0  05.0  05.3  00.9 99.0
72 12 04 17 203 04.4 99.0 99.00 99.00 99.00 999 1037.0  04.8  05.3  00.9 99.0
72 12 04 18 203 05.0 99.0 99.00 99.00 99.00 999 1037.0  04.8  05.3  00.7 99.0
72 12 04 19 201 05.7 99.0 99.00 99.00 99.00 999 1037.0  04.9  05.3  00.7 99.0
72 12 04 20 199 06.2 99.0 99.00 99.00 99.00 999 1036.0  05.0  05.3  01.0 99.0
72 12 04 21 211 05.7 99.0 99.00 99.00 99.00 999 1036.0  05.1  05.3  01.1 99.0
72 12 04 22 209 05.3 99.0 99.00 99.00 99.00 999 1036.0  05.3  05.3  01.4 99.0
72 12 04 23 192 04.4 99.0 99.00 99.00 99.00 999 1035.0  05.1  05.3  01.1 99.0
72 12 05 00 206 03.0 99.0 99.00 99.00 99.00 999 1035.0  05.1  05.3  01.2 99.0
72 12 05 01 285 04.3 99.0 99.00 99.00 99.00 999 1035.0  05.0  05.3  00.8 99.0
72 12 05 02 301 02.2 99.0 99.00 99.00 99.00 999 1035.0  04.9  05.3  01.1 99.0
72 12 05 03 999 99.0 99.0 99.00 99.00 99.00 999 1038.0 999.0  05.3 999.0 99.0
72 12 05 05 301 03.8 99.0 99.00 99.00 99.00 999 1035.0  04.9  05.3  01.2 99.0
72 12 05 16 274 05.4 99.0 99.00 99.00 99.00 999 1035.0  04.8  05.3  00.8 99.0
72 12 05 19 276 06.7 99.0 99.00 99.00 99.00 999 1036.0  04.8  05.3  00.6 99.0
72 12 05 20 273 07.4 99.0 99.00 99.00 99.00 999 1036.0  05.0  05.3  01.0 99.0
72 12 05 21 271 06.4 99.0 99.00 99.00 99.00 999 1036.0  04.9  05.3  00.7 99.0
72 12 05 22 286 07.2 99.0 99.00 99.00 99.00 999 1036.0  04.8  05.3  00.7 99.0
72 12 05 23 281 06.6 99.0 99.00 99.00 99.00 999 1036.0  05.0  05.3  01.0 99.0
72 12 06 00 273 06.9 99.0 99.00 99.00 99.00 999 1036.0  05.1  05.3  01.2 99.0
72 12 06 01 282 06.1 99.0 99.00 99.00 99.00 999 1036.0  04.9  05.3  01.0 99.0
72 12 06 02 288 06.5 99.0 99.00 99.00 99.00 999 1035.0  04.9  05.3  00.9 99.0
72 12 06 03 278 06.3 99.0 99.00 99.00 99.00 999 1035.0  04.9  05.3  01.0 99.0
72 12 06 07 191 04.9 99.0 99.00 99.00 99.00 999 1035.0  04.8  05.3  00.7 99.0
72 12 06 08 202 05.1 99.0 99.00 99.00 99.00 999 1035.0  04.9  05.3  01.1 99.0
72 12 06 09 197 05.0 99.0 99.00 99.00 99.00 999 1035.0  04.8  05.3  00.7 99.0
72 12 06 10 211 05.7 99.0 99.00 99.00 99.00 999 1035.0  04.8  05.3  00.7 99.0
72 12 06 11 212 05.4 99.0 99.00 99.00 99.00 999 1034.0  04.7  05.3  00.6 99.0
72 12 06 12 212 05.5 99.0 99.00 99.00 99.00 999 1034.0  04.9  05.3  01.0 99.0
72 12 06 16 203 06.0 99.0 99.00 99.00 99.00 999 1033.0  04.7  05.3  01.1 99.0
72 12 06 17 206 06.3 99.0 99.00 99.00 99.00 999 1033.0  05.0  05.3  01.4 99.0
72 12 06 18 198 06.4 99.0 99.00 99.00 99.00 999 1033.0  05.0  05.3  01.6 99.0
72 12 06 19 196 06.4 99.0 99.00 99.00 99.00 999 1033.0  05.1  05.3  01.7 99.0
72 12 06 20 207 07.3 99.0 99.00 99.00 99.00 999 1032.0  05.2  05.3  02.1 99.0
72 12 06 21 212 06.7 99.0 99.00 99.00 99.00 999 1032.0  05.3  05.3  01.9 99.0
72 12 06 22 167 05.0 99.0 99.00 99.00 99.00 999 1032.0  05.7  05.3  02.5 99.0
72 12 06 23 221 04.7 99.0 99.00 99.00 99.00 999 1032.0  06.0  05.3  02.9 99.0
72 12 07 01 226 04.9 99.0 99.00 99.00 99.00 999 1032.0  06.2  05.3  03.9 99.0
72 12 07 02 215 04.5 99.0 99.00 99.00 99.00 999 1031.0  06.1  05.3  04.1 99.0
72 12 07 03 215 04.7 99.0 99.00 99.00 99.00 999 1031.0  05.9  05.3  04.5 99.0
72 12 07 04 207 05.1 99.0 99.00 99.00 99.00 999 1031.0  06.0  05.3  04.8 99.0
72 12 07 05 201 04.9 99.0 99.00 99.00 99.00 999 1031.0  06.0  05.3  04.9 99.0
72 12 07 06 194 06.0 99.0 99.00 99.00 99.00 999 1031.0  06.1  05.3  05.0 99.0
72 12 07 07 194 05.9 99.0 99.00 99.00 99.00 999 1031.0  06.2  05.3  05.1 99.0
72 12 07 08 199 06.4 99.0 99.00 99.00 99.00 999 1031.0  06.2  05.3  05.2 99.0
72 12 07 09 180 03.0 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.3 99.0
72 12 07 10 193 06.3 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.3 99.0
72 12 07 11 189 06.1 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.3 99.0
72 12 07 12 181 06.1 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.4 99.0
72 12 07 13 180 03.6 99.0 99.00 99.00 99.00 999 1031.0  06.4  05.3  05.4 99.0
72 12 07 14 211 02.4 99.0 99.00 99.00 99.00 999 1031.0  06.1  05.3  05.4 99.0
72 12 07 15 194 02.2 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.4 99.0
72 12 07 16 190 04.5 99.0 99.00 99.00 99.00 999 1031.0  06.4  05.3  05.4 99.0
72 12 07 17 194 04.4 99.0 99.00 99.00 99.00 999 1031.0  06.5  05.3  05.5 99.0
72 12 07 18 159 04.1 99.0 99.00 99.00 99.00 999 1031.0  06.5  05.3  05.4 99.0
72 12 07 19 161 04.6 99.0 99.00 99.00 99.00 999 1031.0  06.5  05.3  05.4 99.0
72 12 07 20 170 05.0 99.0 99.00 99.00 99.00 999 1031.0  06.6  05.3 999.0 99.0
72 12 07 22 178 05.3 99.0 99.00 99.00 99.00 999 1031.0  06.6  05.3  05.5 99.0
72 12 07 23 214 06.4 99.0 99.00 99.00 99.00 999 1031.0  06.5  05.3  05.4 99.0
72 12 08 00 223 05.2 99.0 99.00 99.00 99.00 999 1030.0  06.1  05.3  05.1 99.0
72 12 08 01 171 03.0 99.0 99.00 99.00 99.00 999 1030.0  05.5  05.3  04.5 99.0
72 12 08 02 242 04.3 99.0 99.00 99.00 99.00 999 1031.0  05.1  05.3  04.2 99.0
72 12 08 03 251 02.6 99.0 99.00 99.00 99.00 999 1031.0  04.8  05.3  03.8 99.0
72 12 08 04 258 02.7 99.0 99.00 99.00 99.00 999 1031.0  04.5  05.3  03.7 99.0
72 12 08 05 252 03.3 99.0 99.00 99.00 99.00 999 1031.0  04.4  05.3  03.7 99.0
72 12 08 06 244 04.3 99.0 99.00 99.00 99.00 999 1031.0  04.2  05.3  03.4 99.0
72 12 08 07 241 04.2 99.0 99.00 99.00 99.00 999 1031.0  04.1  05.3  03.3 99.0
72 12 08 08 247 03.7 99.0 99.00 99.00 99.00 999 1031.0  03.9  05.3  03.1 99.0
72 12 08 09 298 03.1 99.0 99.00 99.00 99.00 999 1031.0  04.0  05.3  03.2 99.0
72 12 08 10 284 04.6 99.0 99.00 99.00 99.00 999 1031.0  04.6  05.3  03.7 99.0
72 12 08 11 264 05.0 99.0 99.00 99.00 99.00 999 1031.0  04.7  05.3  03.7 99.0
72 12 08 12 260 04.4 99.0 99.00 99.00 99.00 999 1031.0  05.1  05.3  04.1 99.0
72 12 08 13 246 05.5 99.0 99.00 99.00 99.00 999 1031.0  05.7  05.3  04.6 99.0
72 12 08 14 257 05.0 99.0 99.00 99.00 99.00 999 1031.0  06.0  05.3  04.8 99.0
72 12 08 15 274 04.0 99.0 99.00 99.00 99.00 999 1031.0  06.0  05.3  05.0 99.0
72 12 08 16 290 04.5 99.0 99.00 99.00 99.00 999 1031.0  06.2  05.3  05.3 99.0
72 12 08 17 300 04.1 99.0 99.00 99.00 99.00 999 1031.0  06.1  05.3  05.4 99.0
72 12 08 18 284 04.8 99.0 99.00 99.00 99.00 999 1031.0  06.3  05.3  05.4 99.0
72 12 08 19 294 04.1 99.0 99.00 99.00 99.00 999 1031.0  06.4  05.2  05.5 99.0
72 12 08 20 278 04.8 99.0 99.00 99.00 99.00 999 1032.0  07.2  05.2  05.7 99.0
72 12 08 21 268 05.8 99.0 99.00 99.00 99.00 999 1032.0  07.5  05.3  05.5 99.0
72 12 08 22 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
72 12 08 23 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
72 12 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
