#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 04 12 00 50 219  9.6 12.6  3.22 10.81  6.59 999  997.3   1.4   3.4 999.0 99.0 99.00
2009 04 12 01 50 221 10.9 12.9  3.53 12.90  6.81 999  997.8   1.2   3.4 999.0 99.0 99.00
2009 04 12 02 50 210  9.5 12.0  3.73  9.09  7.03 999  998.5   1.1   3.4 999.0 99.0 99.00
2009 04 12 03 50 215 11.9 14.0  3.50 12.90  6.93 999  999.3   0.7   3.4 999.0 99.0 99.00
2009 04 12 04 50 214  9.4 12.0  3.18  7.69  6.52 999 1000.0   0.8   3.4 999.0 99.0 99.00
2009 04 12 05 50 220  9.5 11.9  3.72 10.00  6.86 999 1000.9   0.8   3.4 999.0 99.0 99.00
2009 04 12 06 50 201 10.2 13.8  3.53 10.81  6.74 999 1001.6   0.4   3.4 999.0 99.0 99.00
2009 04 12 07 50 210  9.8 12.4  3.67 10.81  6.67 999 1002.1   1.1   3.4 999.0 99.0 99.00
2009 04 12 08 50 205 10.0 12.1  3.82 10.81  6.88 999 1002.8   1.0   3.4 999.0 99.0 99.00
2009 04 12 09 50 223 11.0 13.1  3.58 10.81  6.79 999 1003.4   0.6   3.3 999.0 99.0 99.00
2009 04 12 10 50 221 10.6 12.8  3.45 10.00  6.69 999 1003.8   0.6   3.3 999.0 99.0 99.00
2009 04 12 11 50 197  9.8 12.3  3.18 10.81  6.40 999 1004.3   1.0   3.3 999.0 99.0 99.00
2009 04 12 12 50 193 10.0 12.1  3.48  9.09  6.57 999 1004.7   1.1   3.3 999.0 99.0 99.00
2009 04 12 13 50 193  9.4 11.2  3.20 10.00  6.24 999 1005.2   1.1   3.3 999.0 99.0 99.00
2009 04 12 14 50 187  9.7 11.9  3.27 10.00  6.56 999 1005.7   1.2   3.3 999.0 99.0 99.00
2009 04 12 15 50 181 10.7 13.9  3.04  8.33  6.18 999 1006.2   1.3   3.3 999.0 99.0 99.00
2009 04 12 16 50 183 10.6 12.8  3.09 10.00  6.31 999 1006.9   0.9   3.3 999.0 99.0 99.00
2009 04 12 17 50 185 10.5 13.2  3.12  7.69  6.11 999 1007.3   0.6   3.3 999.0 99.0 99.00
2009 04 12 18 50 184 11.7 13.8  3.05  8.33  5.93 999 1007.9   0.4   3.3 999.0 99.0 99.00
2009 04 12 19 50 184 11.4 13.8  3.17  9.09  5.87 999 1008.1   1.1   3.3 999.0 99.0 99.00
2009 04 12 20 50 187 10.8 12.4  2.85  8.33  5.64 999 1008.4   1.4   3.3 999.0 99.0 99.00
2009 04 12 21 50 196  6.8  7.7  2.41  8.33  5.80 999 1008.8   1.0   3.3 999.0 99.0 99.00
2009 04 12 22 50 221  6.6  7.9  2.46  7.69  5.88 999 1009.0   1.2   3.3 999.0 99.0 99.00
2009 04 12 23 50 277  8.1  9.7  2.33  8.33  5.84 999 1009.4   2.7   3.3 999.0 99.0 99.00
2009 04 13 00 50 280  9.4 11.0  2.75  9.09  6.03 999 1010.2   2.7   3.4 999.0 99.0 99.00
2009 04 13 01 50 288  8.8 10.6  2.48  9.09  5.90 999 1011.1   2.8   3.3 999.0 99.0 99.00
2009 04 13 02 50 295  7.2  8.9  2.89 10.00  6.27 999 1011.9   2.6   3.3 999.0 99.0 99.00
2009 04 13 03 50 302  8.9 10.7  2.57 10.00  6.04 999 1012.7   2.5   3.3 999.0 99.0 99.00
2009 04 13 04 50 317  8.5 10.3  2.58  8.33  6.12 999 1014.0   2.2   3.3 999.0 99.0 99.00
2009 04 13 05 50 325  6.7  8.8  2.43  9.09  6.16 999 1015.5   2.3   3.3 999.0 99.0 99.00
2009 04 13 06 50 338  6.1  7.0  2.45  9.09  6.25 999 1016.9   2.1   3.3 999.0 99.0 99.00
2009 04 13 07 50 321  5.4  6.3  2.25  8.33  6.01 999 1017.9   2.2   3.3 999.0 99.0 99.00
2009 04 13 08 50 307  4.1  5.2  2.38  8.33  6.25 999 1018.8   2.3   3.3 999.0 99.0 99.00
2009 04 13 09 50 281  6.0  7.0  2.34  9.09  6.30 999 1019.6   2.3   3.3 999.0 99.0 99.00
2009 04 13 10 50 281  8.6 10.6  2.25 10.81  5.96 999 1020.2   1.7   3.3 999.0 99.0 99.00
2009 04 13 11 50 275  9.3 10.6  2.37  7.69  5.56 999 1020.1   1.8   3.3 999.0 99.0 99.00
2009 04 13 12 50 266  8.6 10.2  2.21 10.00  5.55 999 1020.5   1.7   3.3 999.0 99.0 99.00
2009 04 13 13 50 265  8.8 10.1  2.26  7.69  5.68 999 1021.3   1.1   3.3 999.0 99.0 99.00
2009 04 13 14 50 251  9.3 10.9  2.21 10.00  5.63 999 1021.8   1.0   3.3 999.0 99.0 99.00
2009 04 13 15 50 249  5.2  7.0  2.07  8.33  5.69 999 1022.3   1.1   3.3 999.0 99.0 99.00
2009 04 13 16 50 246  8.8 10.4  1.93  9.09  5.66 999 1022.6   1.4   3.3 999.0 99.0 99.00
2009 04 13 17 50 239  7.7  9.2  2.04  9.09  5.42 999 1022.9   1.4   3.3 999.0 99.0 99.00
2009 04 13 18 50 231  7.0  8.8  1.92  9.09  5.52 999 1022.9   1.4   3.3 999.0 99.0 99.00
2009 04 13 19 50 226  8.1 10.0  1.89 10.00  5.56 999 1022.8   1.6   3.3 999.0 99.0 99.00
2009 04 13 20 50 208  8.7 10.8  1.91 10.00  5.26 999 1022.5   1.2   3.3 999.0 99.0 99.00
2009 04 13 21 50 201  9.5 11.2  1.97  7.69  5.18 999 1022.1   1.6   3.3 999.0 99.0 99.00
2009 04 13 22 50 191  9.8 12.2  1.96  9.09  5.03 999 1021.7   1.6   3.3 999.0 99.0 99.00
2009 04 13 23 50 194 10.5 12.7  2.07  7.69  4.94 999 1021.4   1.9   3.3 999.0 99.0 99.00
2009 04 14 00 50 209  9.8 11.4  2.08  5.88  4.89 999 1021.3   2.5   3.3 999.0 99.0 99.00
2009 04 14 01 50 213 10.5 13.4  2.07  6.67  4.85 999 1021.5   2.6   3.3 999.0 99.0 99.00
2009 04 14 02 50 204  9.8 12.1  2.22  6.67  5.10 999 1021.2   3.1   3.3 999.0 99.0 99.00
2009 04 14 03 50 192  8.7 10.6  2.30  6.67  5.27 999 1021.1   3.1   3.3 999.0 99.0 99.00
2009 04 14 04 50 182  8.0  9.6  2.01  7.14  5.03 999 1021.1   3.2   3.3 999.0 99.0 99.00
2009 04 14 05 50 183  7.4  9.2  2.06  6.25  5.20 999 1020.8   3.2   3.3 999.0 99.0 99.00
2009 04 14 06 50 182  8.4 11.4  1.95  7.69  5.25 999 1020.4   3.2   3.3 999.0 99.0 99.00
2009 04 14 07 50 173  8.3 10.2  1.94  7.14  5.20 999 1019.8   3.2   3.3 999.0 99.0 99.00
2009 04 14 08 50 163  9.4 11.3  1.99  7.14  5.14 999 1019.2   3.1   3.3 999.0 99.0 99.00
2009 04 14 09 50 153 10.5 12.2  2.18  7.14  5.19 999 1018.2   3.0   3.3 999.0 99.0 99.00
2009 04 14 10 50 149 10.8 13.1  2.23  6.67  5.04 999 1017.5   3.0   3.3 999.0 99.0 99.00
2009 04 14 11 50 152 10.9 13.5  2.14  6.67  4.95 999 1016.7   2.8   3.2 999.0 99.0 99.00
2009 04 14 12 50 153 11.4 13.9  2.38  6.25  5.00 999 1015.9   2.4   3.2 999.0 99.0 99.00
2009 04 14 13 50 142 12.1 14.1  2.39  5.88  5.10 999 1014.9   2.2   3.2 999.0 99.0 99.00
2009 04 14 14 50 143 11.8 14.6  2.58  7.14  5.28 999 1014.2   2.1   3.3 999.0 99.0 99.00
2009 04 14 15 50 144 12.6 15.9  2.92  6.67  5.51 999 1013.3   2.8   3.3 999.0 99.0 99.00
2009 04 14 16 50 131 12.7 15.6  3.03  6.67  5.56 999 1012.3   3.0   3.3 999.0 99.0 99.00
2009 04 14 17 50 127 13.1 15.9  2.84  6.67  5.52 999 1011.5   2.9   3.3 999.0 99.0 99.00
2009 04 14 18 50 128 12.6 16.1  3.24  6.25  5.83 999 1010.6   2.8   3.3 999.0 99.0 99.00
2009 04 14 19 50 128 13.0 16.5  3.51  8.33  6.04 999 1010.0   2.8   3.3 999.0 99.0 99.00
2009 04 14 20 50 120 13.5 16.1  3.44  7.69  6.05 999 1008.9   2.4   3.3 999.0 99.0 99.00
2009 04 14 21 50 120 14.6 18.4  3.92  8.33  6.39 999 1007.9   2.9   3.3 999.0 99.0 99.00
2009 04 14 22 50 118 14.4 18.0  4.34  8.33  6.74 999 1007.1   2.8   3.3 999.0 99.0 99.00
2009 04 14 23 50 117 14.3 17.7  4.22  8.33  6.51 999 1006.1   2.8   3.3 999.0 99.0 99.00
2009 04 15 00 50 115 14.4 17.4  4.65  9.09  7.07 999 1005.0   2.7   3.3 999.0 99.0 99.00
2009 04 15 01 50 118 14.1 18.3  4.83 10.00  7.08 999 1004.1   2.7   3.3 999.0 99.0 99.00
2009 04 15 02 50 116 13.7 16.7  5.03 10.00  7.27 999 1003.5   2.8   3.3 999.0 99.0 99.00
2009 04 15 03 50 117 12.9 16.1  5.14 10.00  7.26 999 1002.9   3.0   3.4 999.0 99.0 99.00
2009 04 15 04 50 116 12.7 15.6  4.63 10.00  7.15 999 1002.5   3.0   3.4 999.0 99.0 99.00
2009 04 15 05 50 116 12.5 15.2  4.72  9.09  7.27 999 1002.2   3.1   3.4 999.0 99.0 99.00
2009 04 15 06 50 113 10.7 13.9  4.91 10.00  7.59 999 1002.1   3.1   3.4 999.0 99.0 99.00
2009 04 15 07 50 115  8.8 10.9  5.03 10.00  7.81 999 1001.8   3.1   3.4 999.0 99.0 99.00
2009 04 15 08 50 123  6.3  7.7  3.98 11.43  7.36 999 1001.8   3.2   3.4 999.0 99.0 99.00
2009 04 15 09 50 224  6.8  8.6  4.53 10.81  7.94 999 1002.1   2.9   3.4 999.0 99.0 99.00
2009 04 15 10 50 238  6.4  7.9  4.14 10.81  7.94 999 1002.2   1.8   3.4 999.0 99.0 99.00
2009 04 15 11 50 231  5.9  8.0  4.02 10.00  7.98 999 1002.7   1.5   3.4 999.0 99.0 99.00
2009 04 15 12 50 240  5.6  7.2  3.57 10.81  7.70 999 1003.3   1.3   3.3 999.0 99.0 99.00
2009 04 15 13 50 233  5.8  7.8  4.17 10.81  8.28 999 1003.8   1.5   3.3 999.0 99.0 99.00
2009 04 15 14 50 231  5.5  8.1  4.06 10.81  7.98 999 1004.1   1.7   3.4 999.0 99.0 99.00
2009 04 15 15 50 239  5.1  7.1  3.94 10.81  8.07 999 1004.7   2.0   3.4 999.0 99.0 99.00
2009 04 15 16 50 241  4.6  6.3  3.96 10.81  8.28 999 1005.2   2.0   3.4 999.0 99.0 99.00
2009 04 15 17 50 215  4.2  6.0  3.83 10.00  7.81 999 1005.6   2.0   3.4 999.0 99.0 99.00
2009 04 15 18 50 259  1.7  3.7  3.72 10.81  7.68 999 1005.9   2.1   3.4 999.0 99.0 99.00
2009 04 15 19 50 237  2.0  3.9  3.29 10.00  7.33 999 1006.3   2.3   3.4 999.0 99.0 99.00
2009 04 15 20 50 210  2.3  3.7  3.22 10.81  7.35 999 1006.7   2.4   3.4 999.0 99.0 99.00
2009 04 15 21 50 137  1.1  2.4  3.41 10.81  7.83 999 1006.9   2.6   3.5 999.0 99.0 99.00
2009 04 15 22 50 121  1.3  2.9  3.27 10.81  7.54 999 1007.0   2.4   3.6 999.0 99.0 99.00
2009 04 15 23 50  85  0.3  1.3  2.95 10.00  7.53 999 1006.7   2.7   3.7 999.0 99.0 99.00
2009 04 16 00 50 353  2.3  4.9  3.13  9.09  7.69 999 1006.0   2.6   3.8 999.0 99.0 99.00
2009 04 16 01 50 350  3.2  4.5  3.31 10.81  7.91 999 1005.3   2.4   3.9 999.0 99.0 99.00
2009 04 16 02 50  11  5.5  7.5  2.91 10.81  7.30 999 1005.2   2.3   3.7 999.0 99.0 99.00
2009 04 16 03 50  24  6.2  8.4  2.86 10.00  7.24 999 1005.3   2.0   3.6 999.0 99.0 99.00
2009 04 16 04 50  27  5.7  7.8  3.00 10.00  7.56 999 1005.0   2.1   3.5 999.0 99.0 99.00
2009 04 16 05 50  14  5.8  7.6  2.64 10.81  7.07 999 1004.8   2.4   3.5 999.0 99.0 99.00
2009 04 16 06 50 357  5.3  6.7  2.69 10.81  6.90 999 1004.2   2.4   3.5 999.0 99.0 99.00
2009 04 16 07 50 350  5.5  6.9  2.74 10.00  7.08 999 1003.4   2.4   3.5 999.0 99.0 99.00
2009 04 16 08 50  18  6.4  8.1  2.63 10.00  7.05 999 1002.8   3.0   3.5 999.0 99.0 99.00
2009 04 16 09 50  20  6.3  8.1  2.42 10.00  6.84 999 1002.5   3.1   3.5 999.0 99.0 99.00
2009 04 16 10 50  19  5.9  7.1  2.27 10.00  6.72 999 1001.8   3.1   3.5 999.0 99.0 99.00
2009 04 16 11 50  22  6.4  8.2  2.37 10.00  6.67 999 1001.1   3.2   3.5 999.0 99.0 99.00
2009 04 16 12 50  29  6.4  8.0  2.28 10.00  6.74 999 1000.4   3.2   3.5 999.0 99.0 99.00
2009 04 16 13 50  35  6.4  7.8  2.39 10.00  6.78 999  999.7   3.2   3.4 999.0 99.0 99.00
2009 04 16 14 50  47  7.4  8.8  2.24 10.00  6.45 999  999.5   3.3   3.4 999.0 99.0 99.00
2009 04 16 15 50  43  7.6  9.5  2.34 10.00  6.48 999  999.2   3.4   3.4 999.0 99.0 99.00
2009 04 16 16 50  57  9.2 11.5  2.20 10.00  5.95 999  999.2   3.4   3.5 999.0 99.0 99.00
2009 04 16 17 50  54  9.3 10.9  2.39 10.00  5.91 999  999.2   3.4   3.5 999.0 99.0 99.00
2009 04 16 18 50  45  9.1 12.0  2.64 10.00  6.00 999  999.0   3.3   3.5 999.0 99.0 99.00
2009 04 16 19 50  33  9.9 12.2  2.59 10.00  5.56 999  998.8   3.0   3.4 999.0 99.0 99.00
2009 04 16 20 50  26 11.4 13.9  2.74  7.69  5.73 999  998.1   3.2   3.5 999.0 99.0 99.00
2009 04 16 21 50  27 11.9 14.4  3.00  8.33  5.85 999  997.0   3.5   3.5 999.0 99.0 99.00
2009 04 16 22 50  28 12.9 15.9  2.97  7.69  5.63 999  996.1   3.5   3.4 999.0 99.0 99.00
2009 04 16 23 50  35 11.4 14.0  3.40  8.33  6.06 999  995.8   3.6   3.4 999.0 99.0 99.00
2009 04 17 00 50  46  9.6 11.6  3.14 10.00  6.12 999  995.8   3.7   3.5 999.0 99.0 99.00
2009 04 17 01 50  85  9.1 11.3  3.35  9.09  6.46 999  996.3   3.3   3.5 999.0 99.0 99.00
2009 04 17 02 50  98  9.2 10.9  3.44  9.09  6.71 999  997.3   2.7   3.5 999.0 99.0 99.00
2009 04 17 03 50 103  9.6 11.8  3.44 10.00  6.90 999  998.1   2.8   3.5 999.0 99.0 99.00
2009 04 17 04 50 113 10.2 13.1  3.72 10.00  7.09 999  999.3   3.1   3.5 999.0 99.0 99.00
2009 04 17 05 50 114 11.1 13.4  3.27 10.81  6.61 999 1000.6   3.0   3.5 999.0 99.0 99.00
2009 04 17 06 50 110  9.8 12.5  3.58 10.00  6.73 999 1002.1   3.2   3.4 999.0 99.0 99.00
2009 04 17 07 50 114  9.3 11.7  3.01  7.69  6.00 999 1003.0   3.2   3.4 999.0 99.0 99.00
2009 04 17 08 50 105  6.4  8.2  3.39 10.81  6.51 999 1003.8   2.8   3.4 999.0 99.0 99.00
2009 04 17 09 50  79  7.1  8.5  3.19  9.09  6.51 999 1004.3   3.2   3.4 999.0 99.0 99.00
2009 04 17 10 50  83  6.8  8.3  3.09 10.00  6.59 999 1004.8   3.0   3.4 999.0 99.0 99.00
2009 04 17 11 50  76  5.7  6.8  2.91  9.09  6.71 999 1005.1   3.0   3.4 999.0 99.0 99.00
2009 04 17 12 50  88  5.2  6.4  2.81 10.81  6.69 999 1005.2   2.9   3.4 999.0 99.0 99.00
2009 04 17 13 50  67  4.7  5.9  3.06  9.09  7.03 999 1005.6   3.0   3.4 999.0 99.0 99.00
2009 04 17 14 50  62  4.1  5.2  2.89 10.00  7.10 999 1006.0   3.0   3.4 999.0 99.0 99.00
2009 04 17 15 50  60  5.3  6.5  2.63  9.09  6.78 999 1006.3   3.3   3.4 999.0 99.0 99.00
2009 04 17 16 50  74  3.1  4.6  2.75 10.00  6.77 999 1006.8   3.0   3.4 999.0 99.0 99.00
2009 04 17 17 50  52  1.3  1.9  2.46 10.00  6.82 999 1007.2   2.9   3.4 999.0 99.0 99.00
2009 04 17 18 50  48  3.5  4.3  2.57 10.00  6.86 999 1007.2   3.6   3.5 999.0 99.0 99.00
2009 04 17 19 50  56  2.1  2.9  2.40 10.00  6.68 999 1007.8   3.5   3.5 999.0 99.0 99.00
2009 04 17 20 50   6  2.2  3.5  2.32 10.00  6.59 999 1007.9   3.7   3.6 999.0 99.0 99.00
2009 04 17 21 50 355  3.3  4.1  2.22  9.09  6.71 999 1008.0   4.0   3.7 999.0 99.0 99.00
2009 04 17 22 50 355  3.1  3.7  2.07 10.00  6.50 999 1008.0   4.0   3.8 999.0 99.0 99.00
2009 04 17 23 50  15  3.0  3.7  2.12 10.00  6.78 999 1008.0   3.8   3.9 999.0 99.0 99.00
2009 04 18 00 50 356  3.5  4.6  1.91  9.09  6.60 999 1007.9   3.9   3.9 999.0 99.0 99.00
2009 04 18 01 50   1  3.5  4.4  1.88  9.09  6.67 999 1007.6   3.3   3.8 999.0 99.0 99.00
2009 04 18 02 50 344  4.2  5.1  1.74  9.09  6.58 999 1007.3   3.5   3.8 999.0 99.0 99.00
2009 04 18 03 50 349  3.8  4.5  1.74 10.00  6.81 999 1007.2   4.0   3.8 999.0 99.0 99.00
2009 04 18 04 50 350  4.0  4.7  1.58  8.33  6.48 999 1007.3   3.6   3.7 999.0 99.0 99.00
2009 04 18 05 50 357  4.8  5.7  1.54 10.00  6.33 999 1007.6   3.4   3.6 999.0 99.0 99.00
2009 04 18 06 50 352  4.7  5.7  1.39  9.09  5.99 999 1007.8   3.4   3.6 999.0 99.0 99.00
2009 04 18 07 50 348  4.4  5.6  1.43  7.69  5.91 999 1007.6   3.4   3.6 999.0 99.0 99.00
2009 04 18 08 50 336  5.0  5.9  1.41  9.09  5.91 999 1007.5   3.3   3.6 999.0 99.0 99.00
2009 04 18 09 50 336  5.7  6.9  1.43  8.33  5.73 999 1007.4   3.4   3.6 999.0 99.0 99.00
2009 04 18 10 50 337  6.0  7.4  1.35  8.33  5.63 999 1007.2   3.3   3.6 999.0 99.0 99.00
2009 04 18 11 50 325  5.7  6.8  1.44  9.09  5.79 999 1007.0   3.1   3.6 999.0 99.0 99.00
2009 04 18 12 50 331  5.9  7.1  1.39 10.00  5.57 999 1006.9   3.1   3.6 999.0 99.0 99.00
2009 04 18 13 50 332  5.9  7.1  1.60 10.00  6.03 999 1006.9   3.0   3.6 999.0 99.0 99.00
2009 04 18 14 50 327  4.3  5.2  1.71 10.00  6.35 999 1006.9   3.2   3.6 999.0 99.0 99.00
2009 04 18 15 50 327  4.4  5.2  1.55 11.43  6.43 999 1006.9   3.2   3.6 999.0 99.0 99.00
2009 04 18 16 50 321  4.6  6.3  1.64  9.09  6.60 999 1006.8   3.1   3.6 999.0 99.0 99.00
2009 04 18 17 50 326  4.7  6.7  1.52 10.00  6.42 999 1007.0   3.1   3.6 999.0 99.0 99.00
2009 04 18 18 50 297  4.8  5.9  1.58 10.00  6.60 999 1007.0   3.1   3.6 999.0 99.0 99.00
2009 04 18 19 50 312  5.3  6.5  1.56  9.09  6.61 999 1007.3   3.4   3.7 999.0 99.0 99.00
2009 04 18 20 50 298  5.5  6.4  1.80 10.00  6.68 999 1007.3   3.6   3.8 999.0 99.0 99.00
2009 04 18 21 50 300  5.3  6.2  1.73  9.09  6.36 999 1007.3   3.7   3.8 999.0 99.0 99.00
2009 04 18 22 50 292  4.8  5.8  1.82 10.00  6.54 999 1007.6   3.7   3.8 999.0 99.0 99.00
2009 04 18 23 50 309  4.3  5.2  1.73 10.00  6.40 999 1007.5   3.9   3.9 999.0 99.0 99.00
2009 04 19 00 50 280  4.1  4.9  1.47  8.33  6.01 999 1007.6   4.0   3.9 999.0 99.0 99.00
2009 04 19 01 50 279  4.2  4.9  1.49  9.09  6.10 999 1007.5   3.9   3.9 999.0 99.0 99.00
2009 04 19 02 50 281  3.4  4.2  1.54  8.33  6.40 999 1007.4   4.1   3.9 999.0 99.0 99.00
2009 04 19 03 50 263  2.9  3.5  1.40  8.33  6.25 999 1007.6   3.8   3.9 999.0 99.0 99.00
2009 04 19 04 50 257  3.6  4.4  1.27  8.33  6.27 999 1007.8   3.5   3.8 999.0 99.0 99.00
2009 04 19 06 50 231  3.2  3.9  1.32  8.33  6.35 999 1008.8   3.5   3.7 999.0 99.0 99.00
2009 04 19 07 50 222  3.9  4.5  1.17  8.33  6.31 999 1009.2   3.4   3.7 999.0 99.0 99.00
2009 04 19 08 50 211  3.7  4.4  1.41  7.69  6.46 999 1009.5   3.4   3.7 999.0 99.0 99.00
2009 04 19 09 50 200  4.6  5.4  1.37  8.33  6.27 999 1009.9   3.4   3.7 999.0 99.0 99.00
2009 04 19 10 50 196  4.0  4.8  1.29  8.33  6.29 999 1010.1   3.4   3.7 999.0 99.0 99.00
2009 04 19 11 50 172  4.8  5.4  1.28  9.09  6.19 999 1010.1   3.0   3.6 999.0 99.0 99.00
2009 04 19 12 50 172  3.9  5.0  1.24  7.14  6.03 999 1010.4   3.1   3.7 999.0 99.0 99.00
2009 04 19 13 50 157  4.8  5.6  1.18  8.33  5.95 999 1010.6   3.1   3.8 999.0 99.0 99.00
2009 04 19 14 50 157  5.6  6.4  1.27  9.09  6.06 999 1010.7   2.9   3.8 999.0 99.0 99.00
2009 04 19 15 50 146  3.7  4.2  1.23  8.33  6.09 999 1011.2   2.9   3.8 999.0 99.0 99.00
2009 04 19 16 50 129  5.4  6.4  1.20  7.69  5.94 999 1011.6   2.6   3.8 999.0 99.0 99.00
2009 04 19 17 50 139  3.6  4.7  1.13  6.67  6.02 999 1011.8   2.8   3.8 999.0 99.0 99.00
2009 04 19 18 50 125  3.0  3.5  1.16  7.69  6.12 999 1012.3   2.9   3.8 999.0 99.0 99.00
2009 04 19 19 50 133  3.2  4.1  1.22  7.69  6.24 999 1012.5   2.6   3.9 999.0 99.0 99.00
2009 04 19 20 50 144  3.9  4.5  1.09  9.09  5.87 999 1012.8   2.8   3.9 999.0 99.0 99.00
2009 04 19 21 50 122  3.2  4.1  1.08  7.14  5.76 999 1013.0   3.1   4.0 999.0 99.0 99.00
2009 04 19 22 50 122  4.1  5.1  1.12  8.33  5.80 999 1013.0   3.4   4.1 999.0 99.0 99.00
2009 04 19 23 50 115  4.9  5.6  1.19  7.69  5.74 999 1013.1   3.4   4.1 999.0 99.0 99.00
2009 04 20 00 50 111  4.7  5.6  1.21  7.69  5.64 999 1013.1   3.5   4.2 999.0 99.0 99.00
2009 04 20 01 50  89  5.1  5.9  1.17  8.33  5.30 999 1013.2   3.4   4.2 999.0 99.0 99.00
2009 04 20 02 50  78  5.0  6.2  1.15  7.14  5.39 999 1013.0   3.5   4.2 999.0 99.0 99.00
2009 04 20 03 50  59  5.1  6.0  1.14  7.14  5.50 999 1013.0   3.4   4.1 999.0 99.0 99.00
2009 04 20 04 50  39  5.4  6.2  1.22  6.67  5.55 999 1012.9   3.4   4.0 999.0 99.0 99.00
2009 04 20 05 50  63  6.4  8.8  1.10  6.25  4.92 999 1012.9   3.3   4.0 999.0 99.0 99.00
2009 04 20 06 50  66  5.9  7.0  1.13  7.69  4.92 999 1013.2   3.5   4.0 999.0 99.0 99.00
2009 04 20 07 50  65  5.5  6.5  1.17  7.69  4.91 999 1013.2   3.5   4.0 999.0 99.0 99.00
2009 04 20 08 50  73  5.4  6.8  1.11  7.14  4.78 999 1013.1   2.9   4.0 999.0 99.0 99.00
2009 04 20 09 50  65  5.0  5.8  1.10  7.14  4.84 999 1013.2   3.3   4.0 999.0 99.0 99.00
2009 04 20 10 50  64  5.4  6.2  1.11  6.25  4.78 999 1013.1   2.9   4.0 999.0 99.0 99.00
2009 04 20 11 50  69  5.1  5.9  1.09  6.25  4.87 999 1012.8   3.2   4.0 999.0 99.0 99.00
2009 04 20 12 50  46  4.3  5.6  1.08  6.67  4.84 999 1012.8   3.0   4.0 999.0 99.0 99.00
2009 04 20 13 50  73  5.9  7.0  1.09  6.25  4.69 999 1012.7   3.1   4.0 999.0 99.0 99.00
2009 04 20 14 50  57  6.3  7.9  1.09  7.14  4.83 999 1012.7   3.3   3.9 999.0 99.0 99.00
2009 04 20 15 50  32  5.5  6.5  1.14  7.69  4.30 999 1012.8   3.1   4.0 999.0 99.0 99.00
2009 04 20 16 50  53  5.7  6.9  1.15  5.56  4.56 999 1012.9   2.9   4.0 999.0 99.0 99.00
2009 04 20 17 50  35  7.1  8.2  1.14  5.88  4.51 999 1013.1   3.4   4.0 999.0 99.0 99.00
2009 04 20 18 50  26  6.5  7.9  1.15  4.55  4.25 999 1013.2   3.5   4.1 999.0 99.0 99.00
2009 04 20 19 50  25  6.3  7.3  1.21  4.35  4.23 999 1013.4   3.0   4.1 999.0 99.0 99.00
2009 04 20 20 50  17  6.2  7.5  1.15  5.00  4.32 999 1013.5   3.3   4.1 999.0 99.0 99.00
2009 04 20 21 50  20  6.3  7.2  1.22  4.35  4.44 999 1013.9   3.2   4.1 999.0 99.0 99.00
2009 04 20 22 50  26  6.9  8.0  1.22  4.76  4.35 999 1014.2   3.4   4.1 999.0 99.0 99.00
2009 04 20 23 50  15  6.5  7.5  1.25  5.56  4.38 999 1014.6   3.7   4.1 999.0 99.0 99.00
2009 04 21 00 50  14  7.0  8.4  1.19  5.26  4.41 999 1014.8   3.7   4.1 999.0 99.0 99.00
2009 04 21 01 50  12  8.0  9.4  1.21  5.00  4.35 999 1015.1   3.7   4.1 999.0 99.0 99.00
2009 04 21 02 50   1  7.7  9.6  1.21  5.26  4.39 999 1015.5   4.0   4.1 999.0 99.0 99.00
2009 04 21 03 50 350  7.7  9.0  1.28  5.26  4.32 999 1016.0   3.9   4.0 999.0 99.0 99.00
2009 04 21 04 50 349  7.3  8.8  1.22  5.26  4.23 999 1016.4   3.8   4.0 999.0 99.0 99.00
2009 04 21 05 50 342  7.4  8.6  1.22  5.56  4.22 999 1017.2   3.7   4.0 999.0 99.0 99.00
2009 04 21 06 50 332  7.2  8.4  1.17  5.26  4.24 999 1017.6   3.6   4.0 999.0 99.0 99.00
2009 04 21 07 50 321  6.5  8.5  1.20  5.00  4.33 999 1018.0   3.7   4.0 999.0 99.0 99.00
2009 04 21 08 50 323  7.0  8.7  1.12  5.00  4.19 999 1018.1   3.4   4.0 999.0 99.0 99.00
2009 04 21 09 50 306  6.3  7.9  1.18  9.09  4.36 999 1018.2   3.6   4.0 999.0 99.0 99.00
2009 04 21 10 50 304  7.5  9.2  1.13  9.09  4.37 999 1018.4   3.4   4.0 999.0 99.0 99.00
2009 04 21 11 50 298  7.9  9.3  1.24  9.09  4.41 999 1018.5   3.6   3.9 999.0 99.0 99.00
2009 04 21 12 50 305  8.5 10.6  1.24  4.55  4.14 999 1018.7   3.7   3.9 999.0 99.0 99.00
2009 04 21 13 50 303  8.9 10.7  1.33  4.35  4.23 999 1018.8   3.8   3.9 999.0 99.0 99.00
2009 04 21 14 50 300  8.6 10.8  1.52  5.00  4.30 999 1019.2   3.7   3.8 999.0 99.0 99.00
2009 04 21 15 50 301  9.1 11.1  1.49  4.76  4.30 999 1019.6   3.9   3.6 999.0 99.0 99.00
